tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.00042687717359513044,0.049997370690107346,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0004001636407338083,0.049998167902231216,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d00,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.00041497344500385225,0.049997780472040176,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d00,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.00040024222107604146,0.04999745264649391,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d76,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.00039358698995783925,0.04999801516532898,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0011398021597415209,0.04999728128314018,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0019271166529506445,0.04999806359410286,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d76,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0011229870142415166,0.04999769479036331,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d76,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0018845814047381282,0.04999738559126854,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d100,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.00029957349761389196,0.049997977912425995,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.001381697366014123,0.0499972328543663,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0024184079375118017,0.04999794438481331,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d100,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0013599239755421877,0.04999765008687973,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s101,comb,expanded foil,0.04,101,d100,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.002354240510612726,0.04999731481075287,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0011545016895979643,0.04992803931236267,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.00036237583844922483,0.04992406442761421,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.00030950873042456806,0.0499170646071434,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.00033812152105383575,0.04992184042930603,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.00030871233320795,0.04991889372467995,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0004155962960794568,0.049925725907087326,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0010312610538676381,0.04992112144827843,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0017420136136934161,0.04991437867283821,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0009569304529577494,0.04991915076971054,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.001666055410169065,0.049916062504053116,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0002311789576197043,0.0499248243868351,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0012466565240174532,0.04992042854428291,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.002201042603701353,0.04991311952471733,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.001158866216428578,0.04991815239191055,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.0021043492015451193,0.049914874136447906,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0013401154428720474,0.04991259425878525,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.00031800451688468456,0.04990258812904358,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0002754096349235624,0.0499083548784256,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.000303410371998325,0.04991010203957558,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d00,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.00027267105178907514,0.04990612342953682,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.00043966257362626493,0.049909818917512894,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0010797751601785421,0.04989895224571228,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0018524648621678352,0.049904752522706985,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0009892708621919155,0.04990622028708458,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d76,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.001769902533851564,0.04990315064787865,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.00020658349967561662,0.04990890622138977,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0013360442826524377,0.049897607415914536,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.00236100098118186,0.049903735518455505,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0012330489698797464,0.04990481212735176,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s101,comb,expanded foil,0.04,101,d100,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.0022549659479409456,0.0499018095433712,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0016401347238570452,0.049771495163440704,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.000447880825959146,0.049724020063877106,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0004312352102715522,0.049719568341970444,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.00044944818364456296,0.049731478095054626,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.000434096553362906,0.04971833899617195,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0006162783247418702,0.0497635081410408,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.001051884377375245,0.049714431166648865,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0017908504232764244,0.04971007630228996,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0010445491643622518,0.049722544848918915,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.001777426339685917,0.049707088619470596,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.00035733694676309824,0.04976140335202217,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0012559869792312384,0.049711473286151886,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0022275468800216913,0.04970622435212135,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s101,comb,expanded foil,0.08,101,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0012439603451639414,0.04971954971551895,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 101, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
